title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
ما هو تأثير الأزمة الخليجية على سوق الطاقة العالمي؟;"العالم هذا المساء مع ملاك جعفر
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-12T15:28:05.000Z;PT17M53S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;11574;73;10;0;4
الأزمة الخليجية: هل تقدم الدوحة تنازلات لحل الأزمة؟;"قالت الكويت الأحد إنها لن تتخلى عن مساعيها للتوسط في حل الأزمة بين بعض الدول العربية وقطر مشددة على أن الأخيرة أبدت استعدادها ""لتفهم مخاوف وهواجس"" أشقائها في الخليج.
ونقلت وكالة الأنباء الكويتية (كونا) عن وزير الخارجية، الشيخ صباح الخالد الصباح، قوله إن الكويت ""تؤكد استعداد الأشقاء في قطر لتفهم حقيقة مشاغل وهواجس أشقائهم والتجاوب مع المساعي النبيلة لتعزيز الأمن والاستقرار"".
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-12T15:13:12.000Z;PT26M17S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;10759;48;12;0;37
"مخاوف مستثمرين وتجار من استمرار ""الحصار"" على قطر";رغم مرور نحو أسبوع على قرارات بعض الدول الخليجية والعربية قطع العلاقات الديبلوماسية والتجارية مع قطر وإغلاق الحدود البرية معها، فإن الزائر إلى أسواقها لا يكاد يلحظ أي تأثير لتلك المقاطعة على وفرة البضائع وأسعارها. لكنّ بعض المستثمرين والتجار أعربوا عن مخاوفهم من أنّ استمرار ما يوصف بالحصار لوقت أطول سيأتي بنتائج سلبية على الاقتصاد القطري. مراسل بي بي سي عربي فراس كيلاني زار أسواق العاصمة الدوحة ووافانا بالتقرير التالي.;2017-06-10T17:18:15.000Z;PT3M54S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;6476;45;11;0;15
الشيخ أحمد بن جاسم بن محمد آل ثاني: مشاريع كأس العالم ٢٠٢٢ مستمرة;"الشيخ أحمد بن جاسم بن محمد آل ثاني وزير الاقتصاد والتجارة القطري في لقاء حصري مع المراسل الخاص ل بي بي سي عربي فراس كيلاني
وقد نفى الوزير  أحمد بن جاسم بن محمد آل ثاني أن يؤثر إغلاق الحدود البرية على مشاريع قطر لاستضافة بطولة كأس العام لكرة القدم عام ٢٠٢٢. وقال آل ثاني إنه تم تأمين بدائل فورية عبر خطوط ملاحة بحرية لتعويض أي نقص في الإمدادات التي تتطلبها تلك المشاريع، والتي كانت تصل عبر الحدود مع السعودية. كما كشف وزير الاقتصاد والتجارة القطري في أول حديث له لوسيلة إعلام أجنبية منذ اندلاع الأزمة الخليجية الحالية أن حكومة بلاده كانت أعدت خطط مسبقة تحسباً لأي أزمات أو حالات طارئة تم بموجبها إنشاء احتياطات استراتيجية للمواد الاستهلاكية ومواد البناء الأساسية.


للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-09T17:41:12.000Z;PT13M5S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;19487;76;54;0;64
ما هي تبعات موقف أنقرة من قطر على العلاقات التركية السعودية؟;"صدق الرئيس التركي رجب طيب أردوغان على قرار البرلمان التركي الذي يجيز نشر قوات مسلحة تركية في الأراضي القطرية.
ويخشى مراقبون من أن تؤثر قرارات أنقرة الداعمة لقطر في أزمتها الأخيرة بشكل سلبي، على العلاقات التركية السعودية.
وشهدت العلاقات السعودية التركية تطورا مهما في المجالين الاقتصادي والعسكري، حيث يستوعب فيه سوق العمل السعودي أكثر من مائة ألف من العمالة التركية، ويبلغ حجم استثمارات الشركات التركية العاملة في السعودية أكثر من 17 مليار دولار.
تقرير شهدي الكاشف
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-09T17:22:24.000Z;PT3M5S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;23314;116;54;0;108
الأزمة الخليجية: ما هي الخيارات المتاحة أمام طرفي الخلاف الخليجي بعد فشل جهود الوساطة؟;"العالم هذا المساء مع ملاك جعفر:
تعهدت قطر بعدم التنازل عن استقلالية سياستها الخارجية، وذلك وسط نزاع مع دول عربية أخرى بشأن صلاتها المزعومة بحركات متشددة.
وقال وزير الخارجية القطري الشيح محمد بن عبد الرحمن آل ثاني إنه يفضل الدبلوماسية كوسيلة لحل الأزمة المتصاعدة، وإنه لا يوجد حل عسكري، حسبما أوردت وكالة رويترز للأنباء.
وتنفي قطر الاتهامات الموجهة إليها بدعم حركات إسلامية متطرفة.
وفى الوقت نفسه قالت شبكة الجزيرة القطرية إنها تعرضت لعملية قرصنة.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-09T11:12:04.000Z;PT43M12S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;55963;229;71;0;121
الأزمة الخليجية: هل تستجيب قطر لمطالب دول الخليج؟  عالم الظهيرة;"عالم الظهيرة مع محمد سيف النصر 
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-08T14:55:30.000Z;PT13M32S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;9109;35;15;0;42
كيف تأثرت الرحلات الجوية القطرية بإغلاق المجال الجوي؟;"أعلنت السعودية والإمارات والبحرين ومصر وقف جميع رحلاتها من وإلى قطر، وإغلاق المجال الجوي أمام الخطوط الجوية القطرية.

وبالإضافة إلى توقف الرحلات المتجهة إلى دبي وأبوظبي والرياض والقاهرة، ستضطر الرحلات المتجهة  إلى دول أخرى لتعديل مسارها.

فكيف يبدو مسار الرحلات القطرية عند تجنب المجال الجوي لهذه الدول؟  
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-08T10:27:55.000Z;PT1M26S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;75850;550;103;0;184
الأزمة الخليجية: هل تنجح الوساطة الكويتية في إنهاء الخلاف؟ عالم الظهيرة;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-07T16:33:37.000Z;PT22M9S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;7849;54;4;0;14
تغريدات ترامب وآخر تطورات الأزمة الخليجية وقطع العلاقات مع قطر في عالم الظهيرة;"عالم الظهيرة مع طوني خوري وجولة تبدأ من تغريدات ترامب على حسابه الرسمي يلمح فيها إلى تاثير زيارته الأخيرة للشرق الأوسط على القرارات المتعلقة بقطر
الرئيس الأمريكي يكتب ثلاثة تغريدات على حسابه الرسمي الذي يتابعه أكثر من 30 مليون شخص حول العالم بشأن الأزمة الراهنة
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-06T15:11:59.000Z;PT25M44S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;27342;121;33;0;63
ما هي النتائج المرجوة من قطع العلاقات مع قطر؟;"العالم هذا المساء مع نوران سلام
قطعت السعودية والإمارات والبحرين ومصر بالإضافة إلى الحكومة المعترف بها دوليا في اليمن وحكومة الشرق في ليبيا وجزر المالديف علاقاتها الدبلوماسية مع قطر
تتهم الدول التي اتخذت القرار الدوحة ""بتشجيع الارهاب"" وتمويل ""منظمات إرهابية""
وزارة الخارجية القطرية تقول إن هذه القرارات تهدف الى ""وضع قطر تحت الوصاية، وانها تعد انتهاكا لسيادة الدولة القطرية.""
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-06T11:23:07.000Z;PT11M58S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;24981;80;32;0;129
ما هو تأثير الخلاف الخليجي وقطع العلاقات مع قطر على إقتصادها؟;"العالم هذا المساء نوران سلام
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-06T10:29:54.000Z;PT9M54S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;16171;101;17;0;56
هل يؤثر قرار قطع دول خليجية وعربية علاقاتها مع قطر على حياة مواطنيها؟ برنامج نقطة حوار;"بعد إعلان أربع دول خليجية هي السعودية والبحرين والإمارات واليمن بالإضافة إلى مصر قطع علاقاتها الدبلوماسية مع قطر بسبب ""تدخلها في الشؤون الداخلية ودعم الإرهاب""، بحسب بيانات رسمية، يتساءل كثيرون عما إذا كان هذا القرار سيؤثر بشكل من الأشكال على مواطني هذه الدول وحركتهم في السفر أو العمل في قطر، كما يتساءلون عن السر وراء هذه الخطوة في هذا التوقيت تحديدا ولماذا تمت بهذا القدر من التنسيق.
وكانت قناة الجزيرة التي تبث من قطر قد نقلت عن وزارة الخارجية القطرية إعرابها عن أسف الدوحة لقرار السعودية ومصر والإمارات والبحرين قطع العلاقات الدبلوماسية معها. وقالت الوزارة إن ""الإجراءات غير مبررة وتقوم على مزاعم وادعاءات لا أساس لها من الصحة"".
وأضافت الوزارة إن هذه القرارات تهدف الى ""وضع قطر تحت الوصاية، وانها تعد انتهاكا لسيادة الدولة القطرية،"" وأن قطر ""قد تعرضت لحملة تحريض تقوم على افتراءات وصلت حد الفبركة الكاملة ما يدل على نوايا مبيتة للإضرار بالدولة علما بأن دولة قطر عضو فاعل في مجلس التعاون الخليجي وملتزمة بميثاقه وتحترم سيادة الدول الاخرى ولا تتدخل في شؤونها الداخلية كما تقوم بواجباتها في محاربة الارهاب والتطرف.""

هل يتأثر مواطنو الدول التي قطعت علاقاتها مع الدوحة بهذا القرار؟

لماذا جاء القرار بقطع العلاقات مع الدوحة بهذه السرعة وهذا التنسيق؟

كيف ترون تأثير هذا القرار على الموقف الإيراني في المنطقة؟

هل تتوقعون تدخل أي طرف للتهدئة وما هي إمكانيات هذه التهدئة؟


محاور الحلقة بثت يوم الاثنين 05 يونيو/ حزيران 2017 وقدمها محمد عبد الحميد: 

يمكنكم التواصل مع مقدم الحلقة على صفحته علي تويتر:  
https://twitter.com/mabdulhamidBBC 


نقطة حوار هو منتدى لمشاهدي ومستمعي وزوار صفحات البي بي سي العربية، اذ يمكنهم، من خلاله، المشاركة بالرأي في القضايا التي تحتل موقعا بارزا في قائمة اهتماماتهم. قد تكون هذه القضايا سياسية او اقتصادية او اجتماعية او ثقافية او رياضية.

شارك برأيك عن طريق:
http://bbc.in/1r14VvM
http://facebook.com/hewarbbc
http://twitter.com/nuqtat_hewar";2017-06-06T10:03:36.000Z;PT51M34S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;12693;55;29;0;67
"دول عربية تقطع العلاقات مع قطر لـ""دعمها الإرهاب""  - عالم الظهيرة";"أعلنت أربع دول خليجية هي السعودية والبحرين والإمارات واليمن إضافة إلى مصر وحكومة شرق ليبيا قطع علاقاتها الدبلوماسية مع قطر بسبب ""تدخلها في الشؤون الداخلية ودعم الإرهاب""، بحسب بيانات رسمية.
ونقلت محطة الجزيرة عن وزارة الخارجية القطرية إعرابها عن الأسف لقرار السعودية ومصر والإمارات والبحرين قطع العلاقات الدبلوماسية معها. وقالت الوزارة ""الإجراءات غير مبررة وتقوم على مزاعم وادعاءات لا أساس لها من الصحة"".
وقالت وزارة الخارجية القطرية إن هذه القرارات تهدف الى ""وضع قطر تحت الوصاية، وانها تعد انتهاكا لسيادة الدولة القطرية.""
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-06-05T14:29:36.000Z;PT20M52S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;54456;229;74;0;243
استمرار الأزمة بين قطر والسعودية والإمارات في العالم هذا المساء;"أجرى الرئيس الإيراني حسن روحاني اتصالا مع أمير قطر تميم بن حمد آل ثاني.
و عبر روحاني في الاتصال عن رغبته في تحسين العلاقات مع الدول الخليجية.
يذكر أن قطر تعرضت لحملة من وسائل إعلام سعودية وإماراتية بعد بث أخبار منسوبة لأمير البلاد على وكالة الأنباء القطرية تفيد بأنه دعا إلى تحسين العلاقات مع طهران، إلا أن الدوحة نفت ذلك وقالت إن موقع الوكالة تعرض للقرصنة.
للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-29T11:23:28.000Z;PT24M20S;PL63lwGZ_8vskpdqyOLsnXmavpq3gl7RlR;25;134113;508;224;0;383
